Name,Comment,Time,Likes,ReplyCount
Emon Bhattacharya,"Very informative detailed comparison video, cleared all my doubts. Great job",2020-10-05T21:24:59Z,2,0
Sreyash Dipam Kakoti,Xuv ka virdict kya hua?😅,2020-10-05T20:40:29Z,0,0
Abhinav Pamneja,Great review 👍🏻,2020-10-05T19:50:39Z,0,0
Naveen Kumar,I am planning for Nexon XZ+ Petrol,2020-10-05T19:49:12Z,0,0
Poornima C K,Their should  be  a comparison  of cars on driving  and riding  quality  now ways days its only on so called features  they show  only little  of riding  and handling,2020-10-05T19:42:19Z,0,0
Pathik Shah,"Rachitbhai agree but its clearly said below 10 lac petrol or diesel go for nexon. 
Above 10 lac sonet or venue in petrol. 
Petrol AMT- venue less feature or sonet more feature.
Diesel amt- sonet 
Diesel manual- sonet.",2020-10-05T19:26:04Z,0,0
rajoo solanky,"Comparison should also include Quality of After-Sales Services, availability of Spares, Labour & regular Services charges.
Purchasing a Car is the start of big relationship with the Co. for atleast 5 years. Trust on Reliability & Durability of Car is developed upon by this important aspect of After-Sales Services. And Tata Services fails in that department since I have suffered the worst as Tata Car owner. Tired of maintaining it for 5 years, got fed up finally sold it at Scrape value. Because of high maintenance cost Nobody is interested in buying used Tata cars That's the main reason Tata cars does not fetch good Resale value in Used car market.
Tata is yet to produce world class refined engines especially Petrol. Check Tata Cars Tiago, Tigor & Nexon Exports nos. datas for a clearer picture.
*Apart from Good looks & strong body shell your car should have refined, responsive & low NVH level Engine (Heart) alongwith well trained Service engineers (Doctors) & Service Stn (Multi-speciality Hospitals) to take care of the health of your Car for atleast 5 years. And Tata lacks in all 3 - Heart, Doctors & Hospitals. Think twice before you invest your hard earned money in Tata Cars since they offer the least warranty on major parts*",2020-10-05T18:58:12Z,1,0
Noufal Mahamood,Xuv 300 👍,2020-10-05T18:52:03Z,0,0
Neelambika KJ,Nexon is the best overall,2020-10-05T18:22:58Z,0,0
sumit patel,Nexon😍,2020-10-05T18:04:29Z,0,0
Pravin Patil,Only Nexon..,2020-10-05T17:43:09Z,0,0
harshvardhan thapliyal,please review hyundai tucson,2020-10-05T17:33:31Z,0,0
Nitesh Shah,"All these new vehicles with features almost cross 13 14.
Whereas Xuv300 top end MT comes in 14.
300Nm,7 Airbags, 5star.
XUV is anytime a deal breaker",2020-10-05T17:27:18Z,0,0
Devesh Singh,"I have purchased NEXON AMT (O) facelift in July 20, I would say it is beast on road with best safety features, and given unbilevable  mileage of 21km/hr. on highway, which is so awesome....",2020-10-05T17:20:28Z,18,1
paul pritam,Petrol or diesel sir. How much kms driven so far,2022-05-30T16:39:50Z,0,
Manjit Samant Singhar,"I hav been a fan of urs till this video, u said Sonet is best under 10L, will u pls tell us wat features it gives under 10L, 
U r so biased for Sonet don't know how much u take from Kia
Im no more a fan of urs or subscriber",2020-10-05T16:44:07Z,0,0
srinivas srinivasmudiraj,Xuv300 is best vehicle in suv variant stronger and safety,2020-10-05T16:35:58Z,0,0
Vinay Maurya,"Thank God..!!
I thought only I have issue in my Nexon's gearbox😂",2020-10-05T16:34:27Z,2,0
Anil4jat,Nexon me white light nhi aati kya,2020-10-05T16:03:44Z,0,0
ojas kalra,Tata salesperson,2020-10-05T15:57:14Z,0,0
Darshil Patel,13 to 14 lakhs for venue is waste of money :|,2020-10-05T13:42:32Z,0,0
Darshil Patel,"Now day by day Indian brands are becoming better, so any day Nexon or Xuv 300 ❤️",2020-10-05T13:41:05Z,0,0
D 2 E,2nd mahindra,2020-10-05T13:14:42Z,0,0
D 2 E,Tata nexon,2020-10-05T13:14:16Z,0,0
SUNIL KULKARNI,Kia sonet ke disigner ne socha sab shapes thok dete hai aur sam man me hai wo lol 🤣🤣,2020-10-05T11:49:59Z,0,0
Gangesh Pathak,"I like the way he says "" Kia and achha Kia hai "" always while reviewing Kia :D",2020-10-05T11:16:30Z,1,0
𝗡𝗶𝘀𝗵𝗮𝗻𝘁,"Sonet looks 💩💩💩
After Venue 💩💩🤮",2020-10-05T11:05:32Z,1,0
sathish naidu,"Thank you for the information 
I need you suggestion 
I want to take diesel automatic which is good one ?",2020-10-05T11:01:57Z,0,0
Prashant kumar,Kia sonnet Chinese hain na?,2020-10-05T10:44:53Z,0,1
MotorOctane,Nahi. South Korea,2020-10-05T13:45:14Z,0,
Neetu Singh,Brezza gives projector in base lxi.,2020-10-05T10:20:22Z,0,0
The Hero,Tata and Mahindra 💪🏻💪🏻,2020-10-05T09:15:49Z,1,0
TIME - PASS,Xuv300 is the best 🔥,2020-10-05T08:54:58Z,11,0
GAUTAM DUTTA PHUKAN,Brezza...???,2020-10-05T08:47:24Z,0,0
Mayank Garg,"Sir, my height is 6'2"" and i wanna purchase compacy SUV,  budget around 11 lakh on road. m looking on XZ+ of nexon, as getting all features which is necessary in a compact SUV, but some height clearance issue while seating in the car, can you please suggest me a better option in same price segment of 11 lakh on road, with the variant",2020-10-05T08:21:08Z,0,1
Alankar Singh,XUV W6 is the best in 11 lacs.. 5 star safety.. full on comfort.. power packed engine..,2020-10-07T18:23:18Z,0,
Ranju Kumari,TATA NEXON is the best car in market (foliage green colour)👍,2020-10-05T08:01:07Z,6,0
Ratnadeep Nandy,Big Fan of you..Keep it up..With lot of love..👍👍👍,2020-10-05T07:52:23Z,0,0
BO SS,Bhai urban crusier aur breeza ko bui add kar dena tha,2020-10-05T07:50:21Z,0,0
Chirantan Shastri,"Nexon is value for money,as  per vocal for local👍",2020-10-05T07:31:27Z,0,0
Aum Prajapati,Rachit Hirani is best for motor octane,2020-10-05T07:25:50Z,1,0
Neru,ECO sport bhool gaye bhai,2020-10-05T07:24:50Z,0,0
Durgesh Kumar,"Maruti Suzuki be like : Ye kaun si meeting hai jaha mujhe nahi bulaate? :D 
Bhai MS wale kitna offend hue ki unki tin cans ko shaamil nahi kiya gaya comparison me? LoLx",2020-10-05T07:00:20Z,0,0
Captain Shandilya 😎,Best verdict in this segment i found yet,2020-10-05T06:41:13Z,0,0
Abhimanyu Verma,"Xuv 300 is the best if you are looking for the space ..pickup n agar aap lmbe h to bhi ..budget km me base model le lo n modify it aftermarket ... second nexon ...bas nexon me punch nhi h petrol me Jo xuv 300 me h ..Baki dono pappu cars h ..khilone types ..
Average n resale Chahiye h to brezza is d best.",2020-10-05T06:25:13Z,0,0
Pintar Kumar,Eco Sport is best .,2020-10-05T06:06:25Z,0,0
jignesh patel,"for nexon they have stopped tri arrow design , so please correct in upcoming vidoes as i booked and i got the bi arrow design dont know the reason",2020-10-05T05:59:31Z,0,0
Prasanna Pande,"MR. Hirani  Please make vedio on JAGUAR, BMW IN 70 L.",2020-10-05T05:57:49Z,0,1
Madan lal patidar Madan,XUV 300 is best Kyunki Indian product hai आई लव माय इंडिया,2020-10-20T16:11:51Z,0,
kishan chudasama,Please compare Nexon petrol vs S cross petrol 👍🏻,2020-10-05T05:21:04Z,0,0
Harsh Dave,"I have booked Tata Nexon XZ+ a few days back. Reasons for going with Tata Nexon 

1) Best in terms of safety. The build quality is very strong. Just look at some of the videos of Tata Nexon accident crashes and find out yourself. Jab jaan hi nahi rahegi toh features ka achaar daaloge kya.
2) Subtle interiors. I am more of a minimalist kind of person and don't like a lot of clutter. I felt that the interiors of tata Nexon are quite subtle and the lights looked classy at the night time.    
3) Drive modes for different driving conditions. You can select the mode depending on your needs. Whether you want more power or more mileage. 

4) Good music system. Harman is a recognized brand and the sound quality was at par with Bose music system which is in Sonet highest variant. 
5) Good space on the rear seat for 3 people to sit comfortably. The extra thigh support on Nexon's seats is very comfortable. 2 males and 1 female can sit without any discomfort but it can be slightly inconvenient for 3 males. The rear seating space on Kia was shocking for me. I currently own Hyundai Accent and trust me, the rear seat of Kia Sonet provides lesser space than my Accent. This was the reason why I didn't even consider buying Sonet. If after spending close to 10 lakhs, even 5 people cant sit inside the car comfortably, toh kya hi matlab hai car lene ka. 
6) High ground clearance - very useful on Indian roads
7) Sufficient boot space",2020-10-05T05:03:27Z,215,42
Ravi Patel,@lucky dhiman even before sales service is also horrible 😃,2020-11-26T16:03:23Z,0,
praveen chaturvedi,What about after sales services  and resale value of Tata?,2020-11-23T14:12:09Z,0,
Rakesh Kumar,Great choice sir,2020-11-21T07:33:36Z,0,
Arousing  Cars,"@hanuma .k if you know something about thins which one car give anther don't please tell
Eco vs Nexon",2020-11-19T13:20:01Z,0,
Arousing  Cars,@hanuma .k thanks for your valuable time,2020-11-19T13:19:08Z,0,
hanuma .k,"@Arousing  Cars Eco Sport is also a good car you don't have to worry about it, check its version, price in showroom, if 10 lakh is best deal you can buy, also check bs6 price and then decide",2020-11-19T11:46:35Z,0,
Arousing  Cars,@hanuma .k if you love gaming please check mines,2020-11-19T09:31:33Z,0,
Arousing  Cars,@hanuma .k please tell advantages,2020-11-19T09:30:40Z,0,
Arousing  Cars,"@hanuma .k thanku but in my area 
Company ha 1 second hand
Eco sport 
150 km driven in 10 lakh
Bs4",2020-11-19T09:30:19Z,0,
hanuma .k,"@Arousing  Cars Test drive both, riding wise both are good, there are some advantages in nexon over eco, Nexon is spacious, best suspension and service cost is less",2020-11-19T09:14:49Z,0,
Arousing  Cars,@Top stats chutiya xuv is the safest car than nexon,2020-11-19T07:53:07Z,0,
Arousing  Cars,@hanuma .k confused in eco or Nexon,2020-11-19T07:52:29Z,0,
Arousing  Cars,"@gori dogra confused
In Nexon and ecosport",2020-11-19T07:51:56Z,0,
Arousing  Cars,"@Sagar Rajput go for xuv 300 for exterior
And Nexon",2020-11-19T07:50:41Z,0,
Arousing  Cars,@Sagar Rajput leave sonet,2020-11-19T07:50:09Z,0,
KAPISH Jangra,Warranty is very low in tata cars👎👎👎👎,2020-11-17T09:38:10Z,0,
Jayaraman Ashwin,@Top stats no xuv 300 -has higher safety for adults and child,2020-11-15T10:45:22Z,1,
Shrikanth Bannigolkar,"@lucky dhiman same thing I heard. But one of my Best friend's brother has Nexon Top End variant. He purchased it 18 months ago. He Travels a lot. Ussne 75,000 kms running complete Kiya. Trust me, He is very happy with his Car.. he told me that For long journey Nexon car is very comfortable and smooth running car ever in the segment. Till today he didn't face any kind of issues related services and all... Nexon is Nexon. In my point of view No car will fulfill NEXON's place...",2020-11-14T18:09:21Z,1,
Shrikanth Bannigolkar,@Nitendra Tiwari  Even I have same problem. I was thinking to buy an ALTROZ for Bangalore B2B Traffic. But finally I decided NEXON. 👍 VERY COMFORTABLE WITH B2B TRAFFIC 🔥🔥🔥👍👍👍 JET SET GO OOOOO,2020-11-14T18:06:24Z,1,
Shrikanth Bannigolkar,@Sagar Rajput  Go for Nexon... This is really Worth buying... Mai bhi bahut Soch samajh ke NEXON ko hee Final Kiya...,2020-11-14T18:02:28Z,0,
TDC GAMING,"Bhai nexon, or 300 in best bext car",2020-11-05T16:24:20Z,0,
Chirag1id,@rajeshwar sai 11.32L  In mumbai,2020-11-01T19:03:00Z,1,
rajeshwar sai,How much did it come on road for XZ+ varient?,2020-11-01T06:39:22Z,0,
keshav kaushik🚘,@Chirag1id bhai sonet imt lele. Best rahegi,2020-10-31T06:49:24Z,1,
Chirag1id,"I've also made my decision to get nexon xz+ but more i wait more I'm getting confused... Right now confused amongst xz+, venue sx imt & sonet htx imt..",2020-10-31T06:46:40Z,0,
Vaishali Devare,Skeptical about the after sale service.What about the interiors?,2020-10-24T15:30:37Z,0,
anish kumar,I booked altroz xe ...rear seat is very very good...but ground clearance is very less...165mm...what want do..please tell me,2020-10-17T05:44:39Z,0,
keshav kaushik🚘,Xuv300 is best in terms of safety,2020-10-15T07:09:59Z,3,
hanuma .k,"Sagar Rajput sonet is bad idea, it can’t accommodate 3 person backseat even after paying extra money",2020-10-14T17:07:03Z,4,
saji ezhupunna,i admit....,2020-10-14T08:03:55Z,0,
venkata gandi,Good choice.,2020-10-13T21:07:35Z,0,
gori dogra,@Harsh Dave yes Nexon is best,2020-10-11T11:05:00Z,0,
gori dogra,@Sagar Rajput go for Nexon bro..  Don't think of tin ka dabba,2020-10-11T11:04:09Z,2,
Harsh Dave,@Mayur Mahindrakar well said and appreciate your points. Don't know any youtuber personally and didn't think about data manipulation as well. Believed in whatever I saw. Thanks for passing this information.,2020-10-08T06:57:12Z,0,
Harsh Dave,@Sagar Rajput Sonet is a nice car. It has great interiors but the only problem I found was rear seat space. Perfect for 2 people but very uncomfortable for 3. Hence I eliminated it completely.,2020-10-08T06:55:46Z,5,
lucky dhiman,Nexon is good and Safe car but the quality of the product is not great as some people suggest on Internet. there are panel gaps and rattling sounds come after a year.  After sales service is really bad at most of the tata service centers.,2020-10-08T06:51:35Z,7,
Mayur Mahindrakar,"@Harsh
Agree with most of your comments and not questioning your choice however questioning your sources of information.
If you are judging build quality based on youtube videos, trust me you're making a big mistake. None of the youtube videos show all facts of accidents and they are making videos for their advantage. Since TATA Nexon is famous on social media you'll find videos favouring Tata Nexon for more views. If you know any Youtubers personally talk to them. I personally have seen how data is manipulated. However Tata Nexon is really safe car not upto mark with XUV300 though because you can feel it when in car.
Spacewise again XUV300 is better than Nexon however you loose badly on boot space.
Ground clearance is enough for all cars considering indian roads because it is combination of ground clearance and suspension set up.
Sound quality in nexon is great however sonet has changed the game because the Bose set up in sonet is way ahead of everyone else (however it is in top trim).
The only issues with Nexon is it's life and maintenance because it's Tata Motors and i have experience with Tata so just sharing what is the fact. Long term life of Tata cars is certainly not preferred as you'll be starting to hear sounds from car after few years which are not assuring if you are in absolute love with your car else people drive even Tata sumo for many years.

Rest I'll say it's a great choice however service experience will matter in long term.
And of course it depends on your priorities with a car so good choice I'll say except not to be kept for longer duration with you.",2020-10-08T04:25:31Z,9,
Devendra Gaur,@Sagar Rajput if you wanna keep it for 8-9 years go for nexon in diesel manual,2020-10-07T19:31:11Z,6,
Nitendra Tiwari,"I agreed with you, I booked XZA+ (s), reliable gaer box, in DCT b2b traffic main problem aati hai, and in Bangalore you will find B2B2B2B Traffic 😭,  Also Sonet mai. Only HTXPlus main DCT mai. Hill assit, traction control etc de raha hai, kyu bhai other car Hava main chalne wali hai kya ?, Over all no car is perfect, but we should go with more perfect among all😎, so selected NEXON XZA+ (S) , S for sunroof 🔥👍",2020-10-07T17:32:15Z,3,
Abhinav Kahlon,@Sagar Rajput Go for NEXON,2020-10-07T11:55:47Z,6,
Sagar Rajput,I was also going after Nexon XZ+ (S) the Sunroof variant but I am confused between Nexon and Sonet. I like the Sonet but it is 1.9 lakh costlier than the Nexon.,2020-10-07T11:44:47Z,9,
Abhinav Kahlon,Me too,2020-10-07T10:11:50Z,0,
Maverick maven,Verdict @ 29:00 thank me later 👍,2020-10-05T04:55:29Z,0,0
Arjun Singh,Mahindra XUV300 nhi leni na petrol na diesel bcz bhai ne recommend hi nhi ki,2020-10-05T04:55:11Z,0,0
Om Prakash Gupta,Who like nexon and xuv300 like down,2020-10-05T04:49:39Z,1,0
sandeep kadam,My budget arround 11 lakh wich is better?,2020-10-05T04:16:52Z,0,0
